86 168 0.666667
87 168 0.578947
88 168 0.25
89 168 0.238095
90 168 0.461538
91 168 0.513514
92 168 0.192308
93 168 0.240741
94 168 0.240741
95 168 0.333333
96 168 0.226415
97 168 0.209302
98 168 0.230769
99 168 0.155556
100 168 0.063492
101 168 0.2
102 168 0.194444
103 168 0.186047
104 168 0.134328
105 168 0.4
106 168 0.215686
107 168 0.121951
108 168 0.416667
109 168 0.02
110 168 0.162791
111 168 0.270833
112 168 0.166667
113 168 0.189189
114 168 0.170732
115 168 0.390244
116 168 0.266667
117 168 0.046512
118 168 0.26087
119 168 0.378378
120 168 0.138889
121 168 0.26087
122 168 0.307692
123 168 0.218182
124 168 0.319149
125 168 0.431818
126 168 0.272727
127 168 0.272727
128 168 0.275
129 168 0.348837
130 168 0.318182
131 168 0.173077
132 168 0.289474
133 168 0.242424
134 168 0.189189
135 168 0.22807
136 168 0.27027
137 168 0.326087
138 168 0.297872
139 168 0.204082
140 168 0.23913
141 168 0.297872
142 168 0.210526
143 168 0.263158
144 168 0.304348
145 168 0.234043
146 168 0.342105
147 168 0.315789
148 168 0.3
149 168 0.212766
150 168 0.070175
151 168 0.211538
152 168 0.285714
153 168 0.333333
154 168 0.333333
155 168 0.160714
156 168 0.25
157 168 0.190476
158 168 0.309524
159 168 0.431818
160 168 0.25
161 168 0.307692
162 168 0.189189
163 168 0.184615
164 168 0.070175
165 168 0.258824
166 168 0.272727
167 168 0.181818
168 168 1.0
169 168 0.268293
170 168 0.243902
171 168 0.307692
172 168 0.177778
173 168 0.309524
174 168 0.326087
175 168 0.227273
176 168 0.305556
177 168 0.324324
178 168 0.405405
179 168 0.219512
180 168 0.361111
181 168 0.314286
182 168 0.076923
183 168 0.378378
184 168 0.317073
185 168 0.173913
186 168 0.2
187 168 0.181818
188 168 0.205128
189 168 0.372093
190 168 0.145161
191 168 0.117647
192 168 0.254902
193 168 0.367347
194 168 0.176471
195 168 0.192771
196 168 0.22
197 168 0.268293
198 168 0.179487
199 168 0.333333
200 168 0.378378
201 168 0.304348
202 168 0.378378
203 168 0.388889
204 168 0.275862
205 168 0.428571
206 168 0.166667
207 168 0.166667
208 168 0.327273
209 168 0.45
210 168 0.105263
211 168 0.184211
212 168 0.459459
213 168 0.324324
214 168 0.104167
215 168 0.341463
216 168 0.418605
217 168 0.133333
218 168 0.210526
219 168 0.275862
220 168 0.348837
221 168 0.341463
222 168 0.25
223 168 0.111111
1 169 0.137931
2 169 0.225806
3 169 0.166667
4 169 0.095238
5 169 0.321429
6 169 0.166667
7 169 0.15
8 169 0.153846
9 169 0.25
10 169 0.176471
11 169 0.166667
12 169 0.179487
13 169 0.173913
14 169 0.184211
15 169 0.208333
16 169 0.592593
17 169 0.225806
18 169 0.285714
19 169 0.285714
20 169 0.272727
21 169 0.117647
22 169 0.175
23 169 0.171429
24 169 0.228571
25 169 0.133333
26 169 0.342857
27 169 0.128205
28 169 0.058824
29 169 0.295455
30 169 0.309524
31 169 0.186047
32 169 0.15625
33 169 0.354839
34 169 0.277778
35 169 0.285714
36 169 0.333333
37 169 0.242424
38 169 0.25
39 169 0.285714
40 169 0.186047
41 169 0.25
42 169 0.2
43 169 0.393939
44 169 0.225
45 169 0.216216
46 169 0.1875
47 169 0.104167
48 169 0.333333
49 169 0.179487
50 169 0.25
51 169 0.25
52 169 0.466667
53 169 0.225
54 169 0.257143
55 169 0.323529
56 169 0.142857
57 169 0.243902
58 169 0.190476
59 169 0.5
60 169 0.21875
61 169 0.1875
62 169 0.229167
63 169 0.163265
64 169 0.191489
65 169 0.166667
66 169 0.181818
67 169 0.1875
68 169 0.170732
69 169 0.033333
70 169 0.171429
71 169 0.16
72 169 0.157895
73 169 0.205882
74 169 0.46875
75 169 0.285714
76 169 0.114286
77 169 0.212121
78 169 0.053571
79 169 0.204545
80 169 0.162791
81 169 0.211538
82 169 0.342857
83 169 0.296296
84 169 0.263158
85 169 0.333333
86 169 0.214286
87 169 0.191489
88 169 0.243243
89 169 0.230769
90 169 0.232558
91 169 0.3
92 169 0.137255
93 169 0.3125
94 169 0.26
95 169 0.214286
96 169 0.270833
97 169 0.170732
98 169 0.375
99 169 0.136364
100 169 0.086207
101 169 0.136364
102 169 0.181818
103 169 0.175
104 169 0.241379
105 169 0.285714
106 169 0.183673
107 169 0.2
108 169 0.254902
109 169 0.068182
110 169 0.210526
111 169 0.325581
112 169 0.310345
113 169 0.37931
114 169 0.257143
115 169 0.325
116 169 0.177778
117 169 0.051282
118 169 0.102041
119 169 0.27027
120 169 0.088235
121 169 0.2
122 169 0.254902
123 169 0.188679
124 169 0.234043
125 169 0.134615
126 169 0.130435
127 169 0.209302
128 169 0.146341
129 169 0.125
130 169 0.285714
131 169 0.14
132 169 0.153846
133 169 0.275862
134 169 0.428571
135 169 0.245283
136 169 0.482759
137 169 0.23913
138 169 0.1875
139 169 0.222222
140 169 0.292683
141 169 0.1875
142 169 0.166667
143 169 0.128205
144 169 0.12
145 169 0.173913
146 169 0.146341
147 169 0.210526
148 169 0.170732
149 169 0.261905
150 169 0.1875
151 169 0.282609
152 169 0.340909
153 169 0.209302
154 169 0.214286
155 169 0.196078
156 169 0.355556
157 169 0.179487
158 169 0.186047
159 169 0.204082
160 169 0.413793
161 169 0.27027
162 169 0.428571
163 169 0.106061
164 169 0.075472
165 169 0.183908
166 169 0.151515
167 169 0.129032
168 169 0.268293
169 169 1.0
170 169 0.175
171 169 0.566667
172 169 0.361111
173 169 0.275
174 169 0.325581
175 169 0.315789
176 169 0.592593
177 169 0.285714
178 169 0.371429
179 169 0.483871
180 169 0.216216
181 169 0.354839
182 169 0.209302
183 169 0.342857
184 169 0.25
185 169 0.162791
186 169 0.333333
187 169 0.230769
188 169 0.228571
189 169 0.309524
190 169 0.264151
191 169 0.177778
192 169 0.25
193 169 0.26
194 169 0.16129
195 169 0.17284
196 169 0.145631
197 169 0.5
198 169 0.166667
199 169 0.128205
200 169 0.205128
201 169 0.191489
202 169 0.175
203 169 0.352941
204 169 0.22807
205 169 0.272727
207 169 0.1875
208 169 0.210526
209 169 0.2
210 169 0.151515
211 169 0.464286
212 169 0.282051
213 169 0.184211
214 169 0.166667
215 169 0.214286
216 169 0.266667
217 169 0.205128
218 169 0.135135
219 169 0.22807
220 169 0.285714
221 169 0.275
222 169 0.352941
223 169 0.210526
1 170 0.142857
2 170 0.193548
3 170 0.043478
4 170 0.097561
5 170 0.241379
6 170 0.090909
7 170 0.25
8 170 0.257143
9 170 0.441176
10 170 0.344828
11 170 0.043478
12 170 0.451613
13 170 0.152174
14 170 0.128205
15 170 0.461538
16 170 0.166667
17 170 0.193548
18 170 0.292683
19 170 0.466667
20 170 0.375
21 170 0.321429
22 170 0.769231
23 170 0.111111
24 170 0.3125
25 170 0.235294
26 170 0.210526
27 170 0.075
28 170 0.129032
29 170 0.4
30 170 0.148936
31 170 0.5625
32 170 0.16129
33 170 0.171429
34 170 0.363636
35 170 0.294118
36 170 0.25
37 170 0.290323
38 170 0.333333
39 170 0.257143
40 170 0.041667
41 170 0.128205
42 170 0.394737
43 170 0.184211
44 170 0.2
45 170 0.1
46 170 0.160494
47 170 0.130435
48 170 0.228571
49 170 0.607143
50 170 0.25641
51 170 0.419355
52 170 0.30303
53 170 0.714286
54 170 0.387097
55 170 0.294118
56 170 0.026316
57 170 0.612903
58 170 0.361111
59 170 0.205882
60 170 0.310345
61 170 0.217391
62 170 0.380952
63 170 0.244444
64 170 0.410256
65 170 0.0625
66 170 0.151515
67 170 0.15625
68 170 0.305556
69 170 0.034483
70 170 0.176471
71 170 0.425
72 170 0.535714
73 170 0.25
74 170 0.210526
75 170 0.163934
76 170 0.310345
77 170 0.181818
78 170 0.09434
79 170 0.405405
80 170 0.324324
81 170 0.24
82 170 0.314286
83 170 0.169492
84 170 0.342857
85 170 0.342857
86 170 0.315789
87 170 0.375
88 170 0.153846
89 170 0.382353
90 170 0.3
91 170 0.186047
92 170 0.036364
93 170 0.24
94 170 0.215686
95 170 0.218182
96 170 0.153846
97 170 0.27027
98 170 0.194444
99 170 0.164706
100 170 0.127273
101 170 0.361111
102 170 0.225806
103 170 0.277778
104 170 0.20339
105 170 0.466667
106 170 0.212766
107 170 0.366667
108 170 0.285714
109 170 0.15
110 170 0.216216
111 170 0.217391
112 170 0.233333
113 170 0.21875
114 170 0.264706
115 170 0.333333
116 170 0.444444
117 170 0.142857
118 170 0.325
119 170 0.393939
120 170 0.028571
121 170 0.472222
122 170 0.235294
123 170 0.319149
124 170 0.295455
125 170 0.348837
126 170 0.416667
127 170 0.545455
128 170 0.533333
129 170 0.432432
130 170 0.232558
131 170 0.037037
132 170 0.62963
133 170 0.241379
134 170 0.21875
135 170 0.354167
136 170 0.2
137 170 0.244444
138 170 0.217391
139 170 0.35
140 170 0.209302
141 170 0.4
142 170 0.138889
143 170 0.482759
144 170 0.410256
145 170 0.514286
146 170 0.483871
147 170 0.323529
148 170 0.566667
149 170 0.155556
150 170 0.166667
151 170 0.137255
152 170 0.318182
153 170 0.416667
154 170 0.288462
155 170 0.132075
156 170 0.25
157 170 0.285714
158 170 0.25
159 170 0.208333
160 170 0.212121
161 170 0.179487
162 170 0.21875
163 170 0.358491
164 170 0.098039
165 170 0.146067
166 170 0.027778
167 170 0.030303
168 170 0.243902
169 170 0.175
170 170 1.0
171 170 0.15
172 170 0.170732
173 170 0.612903
174 170 0.272727
175 170 0.289474
176 170 0.166667
177 170 0.294118
178 170 0.382353
179 170 0.125
180 170 0.466667
181 170 0.28125
182 170 0.186047
183 170 0.314286
184 170 0.53125
185 170 0.065217
186 170 0.145833
187 170 0.382353
188 170 0.135135
189 170 0.285714
190 170 0.222222
191 170 0.083333
192 170 0.372093
193 170 0.291667
194 170 0.296296
195 170 0.146341
196 170 0.135922
197 170 0.205128
198 170 0.138889
199 170 0.592593
200 170 0.277778
201 170 0.410256
202 170 0.4375
203 170 0.323529
204 170 0.189655
205 170 0.25
206 170 0.057143
207 170 0.15625
208 170 0.259259
209 170 0.232558
210 170 0.193548
211 170 0.212121
212 170 0.25641
213 170 0.571429
214 170 0.230769
215 170 0.219512
216 170 0.244444
217 170 0.277778
218 170 0.025
219 170 0.210526
220 170 0.261905
221 170 0.388889
222 170 0.216216
223 170 0.363636
1 171 0.142857
2 171 0.233333
3 171 0.2
4 171 0.097561
5 171 0.285714
6 171 0.170732
7 171 0.184211
8 171 0.189189
9 171 0.225
10 171 0.181818
11 171 0.2
12 171 0.153846
13 171 0.204545
14 171 0.189189
15 171 0.23913
16 171 0.615385
17 171 0.275862
18 171 0.325
19 171 0.257143
20 171 0.27907
21 171 0.121212
22 171 0.15
23 171 0.212121
24 171 0.3125
25 171 0.150685
26 171 0.314286
27 171 0.162162
28 171 0.060606
29 171 0.191489
30 171 0.384615
31 171 0.136364
32 171 0.125
33 171 0.322581
34 171 0.25
35 171 0.257143
36 171 0.309524
37 171 0.176471
38 171 0.185185
39 171 0.294118
40 171 0.219512
41 171 0.294118
42 171 0.177778
43 171 0.40625
44 171 0.2
45 171 0.257143
46 171 0.175
47 171 0.061224
48 171 0.34375
49 171 0.153846
50 171 0.25641
51 171 0.222222
52 171 0.482759
53 171 0.2
54 171 0.228571
55 171 0.294118
56 171 0.114286
57 171 0.219512
58 171 0.225
59 171 0.464286
60 171 0.225806
61 171 0.272727
62 171 0.26087
63 171 0.191489
64 171 0.222222
65 171 0.172414
66 171 0.1875
67 171 0.15625
68 171 0.205128
69 171 0.034483
70 171 0.142857
71 171 0.163265
72 171 0.131579
73 171 0.212121
74 171 0.642857
75 171 0.42
76 171 0.117647
77 171 0.181818
78 171 0.054545
79 171 0.130435
80 171 0.195122
81 171 0.215686
82 171 0.352941
83 171 0.4375
84 171 0.27027
85 171 0.424242
86 171 0.25
87 171 0.25
88 171 0.285714
89 171 0.205128
90 171 0.238095
91 171 0.307692
92 171 0.163265
93 171 0.291667
94 171 0.291667
95 171 0.240741
96 171 0.276596
97 171 0.205128
98 171 0.264706
99 171 0.137931
100 171 0.087719
101 171 0.139535
102 171 0.1875
103 171 0.210526
104 171 0.20339
105 171 0.257143
106 171 0.163265
107 171 0.171429
108 171 0.26
109 171 0.045455
110 171 0.184211
111 171 0.244444
112 171 0.275862
113 171 0.344828
114 171 0.264706
115 171 0.333333
116 171 0.181818
117 171 0.052632
118 171 0.12766
119 171 0.210526
120 171 0.090909
121 171 0.204545
122 171 0.3125
123 171 0.127273
124 171 0.212766
125 171 0.137255
126 171 0.159091
127 171 0.133333
128 171 0.121951
129 171 0.104167
130 171 0.204545
131 171 0.166667
132 171 0.128205
133 171 0.333333
134 171 0.392857
135 171 0.203704
136 171 0.5
137 171 0.166667
138 171 0.244444
139 171 0.148936
140 171 0.238095
141 171 0.142857
142 171 0.138889
143 171 0.102564
144 171 0.145833
145 171 0.152174
146 171 0.179487
147 171 0.184211
148 171 0.146341
149 171 0.333333
150 171 0.12
151 171 0.288889
152 171 0.288889
153 171 0.214286
154 171 0.264151
155 171 0.132075
156 171 0.363636
157 171 0.216216
158 171 0.162791
159 171 0.26087
160 171 0.428571
161 171 0.243243
162 171 0.392857
163 171 0.090909
164 171 0.076923
165 171 0.172414
166 171 0.15625
167 171 0.133333
168 171 0.307692
169 171 0.566667
170 171 0.15
171 171 1.0
172 171 0.333333
173 171 0.219512
174 171 0.333333
175 171 0.225
176 171 0.68
177 171 0.333333
178 171 0.27027
179 171 0.451613
180 171 0.189189
181 171 0.28125
182 171 0.133333
183 171 0.352941
184 171 0.225
185 171 0.166667
186 171 0.341463
187 171 0.205128
188 171 0.2
189 171 0.255814
190 171 0.222222
191 171 0.209302
192 171 0.229167
193 171 0.192308
194 171 0.166667
195 171 0.205128
196 171 0.158416
197 171 0.678571
198 171 0.205882
199 171 0.162162
200 171 0.243243
201 171 0.145833
202 171 0.210526
203 171 0.363636
204 171 0.301887
205 171 0.309524
207 171 0.121212
208 171 0.192982
209 171 0.261905
210 171 0.15625
211 171 0.37931
212 171 0.324324
213 171 0.157895
214 171 0.142857
215 171 0.162791
216 171 0.272727
217 171 0.179487
218 171 0.171429
219 171 0.254545
220 171 0.325
221 171 0.25
222 171 0.285714
223 171 0.153846
1 172 0.133333
2 172 0.21875
3 172 0.086957
4 172 0.119048
5 172 0.407407
6 172 0.086957
7 172 0.27027
8 172 0.243243
9 172 0.159091
10 172 0.171429
11 172 0.086957
12 172 0.175
13 172 0.170213
14 172 0.210526
15 172 0.134615
16 172 0.294118
17 172 0.21875
18 172 0.222222
19 172 0.243243
20 172 0.163265
21 172 0.114286
22 172 0.170732
23 172 0.166667
24 172 0.189189
25 172 0.194444
26 172 0.297297
27 172 0.097561
28 172 0.027778
29 172 0.183673
30 172 0.272727
31 172 0.209302
32 172 0.151515
33 172 0.228571
34 172 0.236842
35 172 0.179487
36 172 0.1875
37 172 0.2
38 172 0.222222
39 172 0.243243
40 172 0.181818
41 172 0.243243
42 172 0.170213
43 172 0.305556
44 172 0.351351
45 172 0.210526
46 172 0.103448
47 172 0.058824
48 172 0.285714
49 172 0.175
50 172 0.275
51 172 0.243243
52 172 0.323529
53 172 0.190476
54 172 0.25
55 172 0.314286
56 172 0.108108
57 172 0.181818
58 172 0.186047
59 172 0.34375
60 172 0.212121
61 172 0.183673
62 172 0.25
63 172 0.137255
64 172 0.14
65 172 0.241379
66 172 0.142857
67 172 0.181818
68 172 0.25641
69 172 0.032258
70 172 0.166667
71 172 0.134615
72 172 0.153846
73 172 0.166667
74 172 0.263158
75 172 0.237288
76 172 0.111111
77 172 0.138889
78 172 0.034483
79 172 0.148936
80 172 0.159091
81 172 0.163636
82 172 0.263158
83 172 0.245614
84 172 0.225
85 172 0.289474
86 172 0.209302
87 172 0.163265
88 172 0.236842
89 172 0.225
90 172 0.2
91 172 0.232558
92 172 0.113208
93 172 0.361702
94 172 0.52381
95 172 0.169492
96 172 0.319149
97 172 0.25641
98 172 0.285714
99 172 0.202381
100 172 0.122807
101 172 0.186047
102 172 0.212121
103 172 0.142857
104 172 0.196721
105 172 0.243243
106 172 0.156863
107 172 0.194444
108 172 0.140351
109 172 0.043478
110 172 0.205128
111 172 0.16
112 172 0.392857
113 172 0.322581
114 172 0.25
115 172 0.255814
116 172 0.125
117 172 0.05
118 172 0.170213
119 172 0.230769
120 172 0.055556
121 172 0.145833
122 172 0.226415
123 172 0.122807
124 172 0.229167
125 172 0.153846
126 172 0.104167
127 172 0.152174
128 172 0.142857
129 172 0.122449
130 172 0.145833
131 172 0.09434
132 172 0.15
133 172 0.310345
134 172 0.413793
135 172 0.155172
136 172 0.419355
137 172 0.16
138 172 0.183673
139 172 0.142857
140 172 0.227273
141 172 0.16
142 172 0.162162
143 172 0.125
144 172 0.117647
145 172 0.145833
146 172 0.142857
147 172 0.205128
148 172 0.166667
149 172 0.227273
150 172 0.09434
151 172 0.276596
152 172 0.2
153 172 0.177778
154 172 0.15
155 172 0.107143
156 172 0.291667
157 172 0.27027
158 172 0.155556
159 172 0.153846
160 172 0.448276
161 172 0.297297
162 172 0.413793
163 172 0.104478
164 172 0.035714
165 172 0.11828
166 172 0.083333
167 172 0.058824
168 172 0.177778
169 172 0.361111
170 172 0.170732
171 172 0.333333
172 172 1.0
173 172 0.209302
174 172 0.318182
175 172 0.214286
176 172 0.333333
177 172 0.243243
178 172 0.289474
179 172 0.424242
180 172 0.210526
181 172 0.30303
182 172 0.104167
183 172 0.297297
184 172 0.214286
185 172 0.085106
186 172 0.163265
187 172 0.166667
188 172 0.257143
189 172 0.191489
190 172 0.192982
191 172 0.148936
192 172 0.173077
193 172 0.185185
194 172 0.15625
195 172 0.129412
196 172 0.091743
197 172 0.25641
198 172 0.162162
199 172 0.153846
200 172 0.170732
201 172 0.163265
202 172 0.142857
203 172 0.27027
204 172 0.163934
205 172 0.212766
207 172 0.147059
208 172 0.166667
209 172 0.145833
210 172 0.147059
211 172 0.4
212 172 0.307692
213 172 0.179487
214 172 0.162791
215 172 0.181818
216 172 0.208333
217 172 0.2
218 172 0.04878
219 172 0.183333
220 172 0.222222
221 172 0.155556
222 172 0.27027
223 172 0.175
1 173 0.125
2 173 0.171429
3 173 0.130435
4 173 0.088889
5 173 0.25
6 173 0.155556
7 173 0.25641
8 173 0.263158
9 173 0.432432
10 173 0.30303
11 173 0.130435
12 173 0.361111
13 173 0.212766
14 173 0.2
15 173 0.418605
16 173 0.243243
17 173 0.205882
18 173 0.357143
19 173 0.6
20 173 0.439024
21 173 0.205882
22 173 0.612903
23 173 0.157895
24 173 0.393939
25 173 0.257143
26 173 0.315789
27 173 0.119048
28 173 0.181818
29 173 0.395349
30 173 0.234043
31 173 0.5
32 173 0.176471
33 173 0.216216
34 173 0.484848
35 173 0.333333
36 173 0.340909
37 173 0.294118
38 173 0.36
39 173 0.333333
40 173 0.148936
41 173 0.2
42 173 0.357143
43 173 0.25641
44 173 0.181818
45 173 0.170732
46 173 0.195122
47 173 0.142857
48 173 0.305556
49 173 0.53125
50 173 0.358974
51 173 0.5
52 173 0.342857
53 173 0.793103
54 173 0.516129
55 173 0.333333
56 173 0.131579
57 173 0.741935
58 173 0.358974
59 173 0.285714
60 173 0.3125
61 173 0.276596
62 173 0.47619
63 173 0.25
64 173 0.340909
65 173 0.117647
66 173 0.2
67 173 0.171429
68 173 0.275
70 173 0.189189
71 173 0.452381
72 173 0.46875
73 173 0.257143
74 173 0.282051
75 173 0.209677
76 173 0.2
77 173 0.131579
78 173 0.107143
79 173 0.4
80 173 0.292683
81 173 0.294118
82 173 0.388889
83 173 0.216667
84 173 0.378378
85 173 0.416667
86 173 0.35
87 173 0.372093
88 173 0.195122
89 173 0.378378
90 173 0.365854
91 173 0.25
92 173 0.12963
93 173 0.294118
94 173 0.245283
95 173 0.290909
96 173 0.207547
97 173 0.243902
98 173 0.27027
99 173 0.197674
100 173 0.137931
101 173 0.325
102 173 0.2
103 173 0.315789
104 173 0.190476
105 173 0.548387
106 173 0.22
107 173 0.323529
108 173 0.395833
109 173 0.136364
110 173 0.195122
111 173 0.276596
112 173 0.242424
113 173 0.228571
114 173 0.236842
115 173 0.435897
116 173 0.473684
117 173 0.128205
118 173 0.266667
119 173 0.515152
120 173 0.081081
121 173 0.540541
122 173 0.288462
123 173 0.294118
124 173 0.355556
125 173 0.377778
126 173 0.375
127 173 0.527778
128 173 0.612903
129 173 0.390244
130 173 0.23913
131 173 0.111111
132 173 0.5
133 173 0.212121
134 173 0.264706
135 173 0.408163
136 173 0.277778
137 173 0.276596
138 173 0.22449
139 173 0.348837
140 173 0.302326
141 173 0.363636
142 173 0.153846
143 173 0.342857
144 173 0.372093
145 173 0.540541
146 173 0.428571
147 173 0.289474
148 173 0.545455
149 173 0.217391
150 173 0.153846
151 173 0.215686
152 173 0.409091
153 173 0.447368
154 173 0.290909
155 173 0.142857
156 173 0.306122
157 173 0.25641
158 173 0.2
159 173 0.291667
160 173 0.257143
161 173 0.190476
162 173 0.264706
163 173 0.310345
164 173 0.176471
165 173 0.177778
166 173 0.108108
167 173 0.085714
168 173 0.309524
169 173 0.275
170 173 0.612903
171 173 0.219512
172 173 0.209302
173 173 1.0
174 173 0.363636
175 173 0.325
176 173 0.243243
177 173 0.333333
178 173 0.545455
179 173 0.195122
180 173 0.548387
181 173 0.363636
182 173 0.170213
183 173 0.388889
184 173 0.709677
185 173 0.152174
186 173 0.229167
187 173 0.342105
188 173 0.179487
189 173 0.414634
190 173 0.22807
191 173 0.191489
192 173 0.369565
193 173 0.375
194 173 0.258065
195 173 0.166667
196 173 0.163462
197 173 0.275
198 173 0.153846
199 173 0.516129
200 173 0.282051
201 173 0.372093
202 173 0.515152
203 173 0.4
204 173 0.237288
205 173 0.311111
206 173 0.051282
207 173 0.171429
208 173 0.333333
209 173 0.295455
210 173 0.138889
211 173 0.257143
212 173 0.325
213 173 0.6
214 173 0.238095
215 173 0.255814
216 173 0.304348
217 173 0.282051
218 173 0.125
219 173 0.258621
220 173 0.357143
221 173 0.542857
222 173 0.324324
223 173 0.289474
1 174 0.105263
2 174 0.175
3 174 0.137255
4 174 0.1
5 174 0.210526
6 174 0.137255
7 174 0.122449
8 174 0.125
9 174 0.282609
10 174 0.25641
11 174 0.137255
12 174 0.25
13 174 0.235294
14 174 0.125
15 174 0.288462
16 174 0.268293
17 174 0.175
18 174 0.285714
19 174 0.421053
20 174 0.354167
21 174 0.093023
22 174 0.272727
23 174 0.219512
24 174 0.3
25 174 0.189873
26 174 0.244444
27 174 0.12766
28 174 0.046512
29 174 0.294118
30 174 0.230769
31 174 0.22449
32 174 0.15
33 174 0.186047
34 174 0.375
35 174 0.255814
36 174 0.326531
37 174 0.25
38 174 0.275862
39 174 0.285714
40 174 0.153846
41 174 0.227273
42 174 0.211538
43 174 0.195652
44 174 0.183673
45 174 0.2
46 174 0.181818
47 174 0.050847
48 174 0.325
49 174 0.222222
50 174 0.18
51 174 0.35
52 174 0.292683
53 174 0.348837
54 174 0.358974
55 174 0.255814
56 174 0.088889
57 174 0.363636
58 174 0.255319
59 174 0.275
60 174 0.230769
61 174 0.245283
62 174 0.283019
63 174 0.222222
64 174 0.25
65 174 0.128205
66 174 0.142857
67 174 0.175
68 174 0.14
69 174 0.052632
70 174 0.111111
71 174 0.240741
72 174 0.232558
73 174 0.136364
74 174 0.302326
75 174 0.396552
76 174 0.090909
77 174 0.113636
78 174 0.030303
79 174 0.265306
80 174 0.204082
81 174 0.263158
82 174 0.365854
83 174 0.385965
84 174 0.295455
85 174 0.425
86 174 0.276596
87 174 0.25
88 174 0.222222
89 174 0.23913
90 174 0.319149
91 174 0.297872
92 174 0.116667
93 174 0.384615
94 174 0.309091
95 174 0.262295
96 174 0.296296
97 174 0.14
98 174 0.292683
99 174 0.282353
100 174 0.058824
101 174 0.204082
102 174 0.2
103 174 0.142857
104 174 0.208955
105 174 0.384615
106 174 0.135593
107 174 0.159091
108 174 0.237288
109 174 0.037037
110 174 0.170213
111 174 0.269231
112 174 0.205128
113 174 0.289474
114 174 0.204545
115 174 0.44186
116 174 0.24
117 174 0.041667
118 174 0.145455
119 174 0.365854
120 174 0.069767
121 174 0.26
122 174 0.327273
123 174 0.16129
124 174 0.313725
125 174 0.192982
126 174 0.173077
127 174 0.22
128 174 0.244444
129 174 0.188679
130 174 0.211538
131 174 0.118644
132 174 0.255814
133 174 0.179487
134 174 0.25641
135 174 0.229508
136 174 0.268293
137 174 0.178571
138 174 0.245283
139 174 0.163636
140 174 0.319149
141 174 0.245283
142 174 0.159091
143 174 0.232558
144 174 0.226415
145 174 0.285714
146 174 0.217391
147 174 0.27907
148 174 0.266667
149 174 0.192308
150 174 0.081967
151 174 0.236364
152 174 0.36
153 174 0.297872
154 174 0.241935
155 174 0.076923
156 174 0.372549
157 174 0.145833
158 174 0.153846
159 174 0.259259
160 174 0.25
161 174 0.191489
162 174 0.25641
163 174 0.171429
164 174 0.064516
165 174 0.191489
166 174 0.119048
167 174 0.1
168 174 0.326087
169 174 0.325581
170 174 0.272727
171 174 0.365854
172 174 0.318182
173 174 0.363636
174 174 1.0
175 174 0.204082
176 174 0.333333
177 174 0.35
178 174 0.390244
179 174 0.27907
180 174 0.35
181 174 0.307692
182 174 0.089286
183 174 0.473684
184 174 0.340909
185 174 0.134615
186 174 0.203704
187 174 0.1875
188 174 0.209302
189 174 0.391304
190 174 0.206349
191 174 0.148148
192 174 0.232143
193 174 0.285714
194 174 0.125
195 174 0.209302
196 174 0.154545
197 174 0.295455
198 174 0.214286
199 174 0.204545
200 174 0.272727
201 174 0.25
202 174 0.244444
203 174 0.375
204 174 0.295082
205 174 0.326531
207 174 0.146341
208 174 0.278689
209 174 0.26
210 174 0.093023
211 174 0.25
212 174 0.340909
213 174 0.285714
214 174 0.115385
215 174 0.22449
216 174 0.245283
217 174 0.166667
218 174 0.133333
219 174 0.316667
220 174 0.340426
221 174 0.25
222 174 0.27907
223 174 0.145833
1 175 0.129032
2 175 0.212121
3 175 0.133333
4 175 0.142857
5 175 0.258065
6 175 0.159091
7 175 0.263158
8 175 0.342857
9 175 0.3
10 175 0.2
11 175 0.133333
12 175 0.230769
13 175 0.191489
14 175 0.236842
15 175 0.276596
16 175 0.323529
17 175 0.212121
18 175 0.272727
19 175 0.27027
20 175 0.348837
21 175 0.212121
22 175 0.289474
23 175 0.162162
24 175 0.25
25 175 0.191781
26 175 0.361111
27 175 0.095238
28 175 0.117647
29 175 0.282609
30 175 0.266667
31 175 0.292683
32 175 0.21875
33 175 0.333333
34 175 0.333333
35 175 0.342857
36 175 0.318182
37 175 0.264706
38 175 0.313725
39 175 0.305556
40 175 0.177778
41 175 0.205128
42 175 0.217391
43 175 0.333333
44 175 0.214286
45 175 0.205128
46 175 0.2125
47 175 0.170213
48 175 0.314286
49 175 0.297297
50 175 0.268293
51 175 0.27027
52 175 0.352941
53 175 0.307692
54 175 0.277778
55 175 0.305556
56 175 0.135135
57 175 0.292683
58 175 0.268293
59 175 0.375
60 175 0.28125
61 175 0.204082
62 175 0.270833
63 175 0.204082
64 175 0.26087
65 175 0.121212
66 175 0.28125
67 175 0.25
68 175 0.282051
69 175 0.03125
70 175 0.194444
71 175 0.22449
72 175 0.314286
73 175 0.194444
74 175 0.289474
75 175 0.193548
76 175 0.205882
77 175 0.272727
78 175 0.089286
79 175 0.27907
80 175 0.238095
81 175 0.226415
82 175 0.25641
83 175 0.2
84 175 0.282051
85 175 0.282051
86 175 0.204545
87 175 0.26087
88 175 0.2
89 175 0.282051
90 175 0.222222
91 175 0.255814
92 175 0.153846
93 175 0.226415
94 175 0.203704
95 175 0.186441
96 175 0.211538
97 175 0.351351
98 175 0.352941
99 175 0.133333
100 175 0.140351
101 175 0.238095
102 175 0.138889
103 175 0.25641
104 175 0.396226
105 175 0.27027
106 175 0.2
