139 386 0.159091
140 386 0.130435
141 386 0.25
142 386 0.065217
143 386 0.16
144 386 0.2
145 386 0.073171
146 386 0.209302
147 386 0.14
148 386 0.225
149 386 0.02439
150 386 0.046512
151 386 0.04878
152 386 0.046512
153 386 0.046512
154 386 0.044444
155 386 0.142857
156 386 0.137255
157 386 0.210526
158 386 0.095238
159 386 0.222222
160 386 0.121951
161 386 0.173077
162 386 0.212766
163 386 0.230769
164 386 0.209302
165 386 0.170213
167 386 0.047619
168 386 0.352941
169 386 0.152542
170 386 0.240741
171 386 0.346154
172 386 0.293103
173 386 0.309091
174 386 0.245283
175 386 0.113636
176 386 0.066667
177 386 0.192308
178 386 0.22
179 386 0.234043
180 386 0.195652
181 386 0.145833
182 386 0.166667
183 386 0.170213
184 386 0.145833
185 386 0.132353
186 386 0.207547
187 386 0.104167
188 386 0.093023
189 386 0.175
190 386 0.222222
191 386 0.25
192 386 0.2
193 386 0.157895
194 386 0.075269
195 386 0.195122
196 386 0.095238
197 386 0.14
198 386 0.25
199 386 0.145833
200 386 0.044444
201 386 0.181818
202 386 0.291667
203 386 0.333333
204 386 0.090909
205 386 0.113636
206 386 0.122807
207 386 0.064935
208 386 0.101695
209 386 0.134615
210 386 0.169492
211 386 0.157895
212 386 0.137931
213 386 0.169811
214 386 0.208333
215 386 0.145833
216 386 0.145833
217 386 0.229167
218 386 0.117647
219 386 0.075472
220 386 0.117647
221 386 0.117647
222 386 0.121212
223 386 0.234043
224 386 0.12766
225 386 0.170732
226 386 0.130435
227 386 0.1875
228 386 0.216667
229 386 0.114035
230 386 0.138889
231 386 0.218182
232 386 0.269231
233 386 0.083333
234 386 0.195122
235 386 0.183673
236 386 0.259259
237 386 0.1875
238 386 0.153846
239 386 0.095238
240 386 0.181818
241 386 0.072727
242 386 0.152174
243 386 0.139535
244 386 0.166667
245 386 0.296296
246 386 0.153846
247 386 0.155172
248 386 0.052083
249 386 0.18
250 386 0.174603
251 386 0.171875
252 386 0.3
253 386 0.177778
254 386 0.140351
255 386 0.226415
256 386 0.227273
257 386 0.107143
258 386 0.125
259 386 0.245283
260 386 0.327869
261 386 0.213115
262 386 0.305085
263 386 0.18
264 386 0.186047
265 386 0.142857
266 386 0.326531
267 386 0.171875
268 386 0.125
269 386 0.185185
270 386 0.12766
271 386 0.254545
272 386 0.166667
273 386 0.185185
274 386 0.176471
275 386 0.217391
276 386 0.06
277 386 0.1875
278 386 0.132075
279 386 0.2
280 386 0.180851
281 386 0.212766
282 386 0.184211
283 386 0.098361
284 386 0.117647
285 386 0.244444
286 386 0.170213
287 386 0.070866
288 386 0.139535
289 386 0.208333
290 386 0.176471
291 386 0.214286
292 386 0.465116
293 386 0.092593
294 386 0.105882
295 386 0.146067
296 386 0.206897
297 386 0.181818
298 386 0.083333
299 386 0.3125
300 386 0.26087
301 386 0.2
302 386 0.38
303 386 0.115385
304 386 0.163636
305 386 0.1
306 386 0.1
307 386 0.214286
308 386 0.163636
309 386 0.232143
310 386 0.169492
311 386 0.155172
312 386 0.14
313 386 0.069767
314 386 0.085106
315 386 0.22449
316 386 0.171875
317 386 0.191176
318 386 0.130841
320 386 0.111111
321 386 0.142857
322 386 0.125
324 386 0.1
325 386 0.188679
326 386 0.134615
327 386 0.122807
328 386 0.095238
329 386 0.142857
330 386 0.148936
331 386 0.234043
332 386 0.152174
333 386 0.2
334 386 0.152542
335 386 0.12766
336 386 0.163265
337 386 0.203704
338 386 0.186047
339 386 0.204545
340 386 0.204545
341 386 0.118644
342 386 0.166667
343 386 0.190476
344 386 0.177778
345 386 0.261905
346 386 0.325
347 386 0.229167
348 386 0.230769
349 386 0.272727
350 386 0.2
351 386 0.268293
352 386 0.2
353 386 0.14
354 386 0.270833
355 386 0.109589
356 386 0.212766
357 386 0.215686
358 386 0.224138
359 386 0.107143
360 386 0.115385
361 386 0.122449
362 386 0.163636
363 386 0.206897
364 386 0.090909
365 386 0.230769
366 386 0.181818
367 386 0.254237
368 386 0.277778
369 386 0.145455
370 386 0.183333
371 386 0.216667
372 386 0.20339
373 386 0.236842
374 386 0.102041
375 386 0.382979
376 386 0.081633
377 386 0.145455
378 386 0.193548
379 386 0.192308
380 386 0.18
381 386 0.26087
382 386 0.145833
383 386 0.244898
384 386 0.24
385 386 0.112903
386 386 1.0
387 386 0.388889
388 386 0.25641
389 386 0.190476
390 386 0.157143
391 386 0.203125
392 386 0.213115
393 386 0.301587
394 386 0.259259
395 386 0.344828
396 386 0.377049
397 386 0.183333
398 386 0.34
399 386 0.244898
400 386 0.34
401 386 0.270833
402 386 0.282609
403 386 0.23913
404 386 0.34
405 386 0.220779
406 386 0.377778
407 386 0.3
408 386 0.326531
409 386 0.333333
410 386 0.446809
411 386 0.142857
412 386 0.072917
413 386 0.115385
414 386 0.163265
415 386 0.226415
416 386 0.111111
417 386 0.127273
418 386 0.105263
419 386 0.134615
420 386 0.109091
421 386 0.101124
422 386 0.177778
423 386 0.188679
424 386 0.25
425 386 0.236364
426 386 0.244898
427 386 0.217391
428 386 0.092593
429 386 0.174603
430 386 0.160714
431 386 0.180723
432 386 0.131148
433 386 0.147541
434 386 0.15625
435 386 0.142857
436 386 0.204545
437 386 0.106383
438 386 0.142857
439 386 0.128205
440 386 0.1
441 386 0.104167
442 386 0.150943
443 386 0.12766
444 386 0.243243
445 386 0.148148
1 387 0.166667
2 387 0.1625
3 387 0.111111
4 387 0.25
5 387 0.04
6 387 0.209302
7 387 0.090909
8 387 0.166667
9 387 0.159091
10 387 0.142857
11 387 0.166667
12 387 0.104167
13 387 0.166667
14 387 0.116279
15 387 0.116279
16 387 0.02
17 387 0.156863
18 387 0.166667
19 387 0.135593
20 387 0.132075
21 387 0.134615
22 387 0.133333
23 387 0.139535
24 387 0.285714
25 387 0.181818
26 387 0.127273
27 387 0.190476
28 387 0.086957
29 387 0.101124
30 387 0.177778
31 387 0.266667
32 387 0.25
33 387 0.138889
34 387 0.222222
35 387 0.235294
36 387 0.147541
37 387 0.234043
38 387 0.098039
39 387 0.282609
40 387 0.269231
41 387 0.142857
42 387 0.27451
43 387 0.258621
44 387 0.12963
45 387 0.177419
46 387 0.234043
47 387 0.107143
48 387 0.156863
49 387 0.24
50 387 0.139535
51 387 0.14
52 387 0.22
53 387 0.212766
54 387 0.068376
55 387 0.244898
56 387 0.333333
57 387 0.112903
58 387 0.152542
59 387 0.2
60 387 0.178082
61 387 0.105263
62 387 0.103448
63 387 0.076923
64 387 0.186047
65 387 0.152174
66 387 0.377778
67 387 0.12
68 387 0.086957
69 387 0.169811
70 387 0.09375
71 387 0.2
72 387 0.233333
73 387 0.227273
74 387 0.234043
75 387 0.22
76 387 0.285714
77 387 0.12
78 387 0.235294
79 387 0.2
80 387 0.2
81 387 0.173913
82 387 0.067416
83 387 0.204082
84 387 0.297872
85 387 0.145455
86 387 0.169811
87 387 0.119565
88 387 0.119403
89 387 0.145161
90 387 0.234043
91 387 0.209302
92 387 0.137255
93 387 0.1875
94 387 0.163265
95 387 0.131148
96 387 0.365385
97 387 0.288462
98 387 0.255319
99 387 0.081633
100 387 0.186047
101 387 0.288889
102 387 0.339623
103 387 0.166667
104 387 0.153846
105 387 0.265306
106 387 0.142857
107 387 0.068182
108 387 0.1875
109 387 0.244444
110 387 0.181818
111 387 0.142857
112 387 0.195652
113 387 0.346154
114 387 0.14
115 387 0.266667
116 387 0.111111
117 387 0.12069
118 387 0.283019
119 387 0.232143
120 387 0.25
121 387 0.26087
122 387 0.24
123 387 0.163636
124 387 0.351852
125 387 0.24
126 387 0.282609
127 387 0.125
128 387 0.163265
129 387 0.2
130 387 0.088889
131 387 0.153846
132 387 0.288462
133 387 0.222222
134 387 0.235294
135 387 0.156863
136 387 0.208333
137 387 0.057692
138 387 0.098039
139 387 0.191489
140 387 0.1875
141 387 0.229508
142 387 0.08
143 387 0.235294
144 387 0.229167
145 387 0.113636
146 387 0.163265
147 387 0.127273
148 387 0.227273
149 387 0.021739
150 387 0.020408
151 387 0.021277
152 387 0.020408
153 387 0.020408
154 387 0.04
155 387 0.12766
156 387 0.166667
157 387 0.233333
158 387 0.085106
159 387 0.276596
160 387 0.186047
161 387 0.178571
162 387 0.24
163 387 0.204545
164 387 0.1875
165 387 0.176471
166 387 0.06383
167 387 0.088889
168 387 0.37037
169 387 0.258621
170 387 0.333333
171 387 0.25
172 387 0.290323
173 387 0.305085
174 387 0.245614
175 387 0.125
176 387 0.104167
177 387 0.218182
178 387 0.222222
179 387 0.235294
180 387 0.22449
181 387 0.176471
182 387 0.148936
183 387 0.2
184 387 0.176471
185 387 0.171429
186 387 0.277778
187 387 0.115385
188 387 0.106383
189 387 0.155556
190 387 0.22449
191 387 0.27451
192 387 0.18
193 387 0.20339
194 387 0.082474
195 387 0.227273
196 387 0.133333
197 387 0.192308
198 387 0.145833
199 387 0.2
200 387 0.019608
201 387 0.1875
202 387 0.34
203 387 0.3
204 387 0.160714
205 387 0.148936
206 387 0.189655
207 387 0.12987
208 387 0.186441
209 387 0.171429
210 387 0.193548
211 387 0.224138
212 387 0.145161
213 387 0.135593
214 387 0.235294
215 387 0.22449
216 387 0.22449
217 387 0.333333
218 387 0.127273
219 387 0.107143
220 387 0.148148
221 387 0.127273
222 387 0.179104
223 387 0.26
224 387 0.26087
225 387 0.12766
226 387 0.117647
227 387 0.169811
228 387 0.238095
229 387 0.168142
230 387 0.242857
231 387 0.285714
232 387 0.365385
233 387 0.075472
234 387 0.2
235 387 0.235294
236 387 0.327273
237 387 0.215686
238 387 0.181818
239 387 0.186047
240 387 0.296296
241 387 0.103448
242 387 0.234043
243 387 0.148936
244 387 0.214286
245 387 0.293103
246 387 0.140351
247 387 0.180328
248 387 0.070707
249 387 0.230769
250 387 0.215385
251 387 0.230769
252 387 0.230769
253 387 0.26087
254 387 0.296296
255 387 0.320755
256 387 0.229167
257 387 0.135593
258 387 0.18
259 387 0.245614
260 387 0.283582
261 387 0.215385
262 387 0.301587
263 387 0.163636
264 387 0.217391
265 387 0.244898
266 387 0.272727
267 387 0.212121
268 387 0.255319
269 387 0.277778
270 387 0.137255
271 387 0.37037
272 387 0.196078
273 387 0.277778
274 387 0.3
275 387 0.270833
276 387 0.115385
277 387 0.169811
278 387 0.203704
279 387 0.241935
280 387 0.234043
281 387 0.24
282 387 0.190476
283 387 0.125
284 387 0.24
285 387 0.355556
286 387 0.2
287 387 0.093023
288 387 0.211765
289 387 0.211538
290 387 0.214286
291 387 0.217391
292 387 0.36
293 387 0.142857
294 387 0.178571
295 387 0.188889
296 387 0.315789
297 387 0.186441
298 387 0.096154
299 387 0.307692
300 387 0.285714
301 387 0.224138
302 387 0.37037
303 387 0.164557
304 387 0.232143
305 387 0.090909
306 387 0.132075
307 387 0.244444
308 387 0.254545
309 387 0.275862
310 387 0.193548
311 387 0.2
312 387 0.192308
313 387 0.085106
314 387 0.056604
315 387 0.203704
316 387 0.230769
317 387 0.283582
318 387 0.166667
319 387 0.056604
320 387 0.140351
321 387 0.22
322 387 0.136364
323 387 0.066667
324 387 0.111111
325 387 0.214286
326 387 0.254902
327 387 0.232143
328 387 0.132075
329 387 0.12766
330 387 0.229167
331 387 0.166667
332 387 0.234043
333 387 0.255319
334 387 0.196721
335 387 0.137255
336 387 0.192308
337 387 0.272727
338 387 0.217391
339 387 0.234043
340 387 0.183673
341 387 0.163934
342 387 0.192982
343 387 0.195652
344 387 0.208333
345 387 0.26087
346 387 0.26087
347 387 0.207547
348 387 0.152174
349 387 0.270833
350 387 0.177778
351 387 0.212766
352 387 0.226415
353 387 0.169811
354 387 0.32
355 387 0.162162
356 387 0.215686
357 387 0.240741
358 387 0.266667
359 387 0.180723
360 387 0.145455
361 387 0.2
362 387 0.232143
363 387 0.209677
364 387 0.12766
365 387 0.326923
366 387 0.276923
367 387 0.215385
368 387 0.321429
369 387 0.192982
370 387 0.206349
371 387 0.278689
372 387 0.266667
373 387 0.209302
374 387 0.113208
375 387 0.320755
376 387 0.115385
377 387 0.192982
378 387 0.161765
379 387 0.218182
380 387 0.185185
381 387 0.211538
382 387 0.25
383 387 0.269231
384 387 0.264151
385 387 0.138462
386 387 0.388889
387 387 1.0
388 387 0.148936
389 387 0.145833
390 387 0.146667
391 387 0.205882
392 387 0.253968
393 387 0.318182
394 387 0.229885
395 387 0.296875
396 387 0.348485
397 387 0.288136
398 387 0.358491
399 387 0.245283
400 387 0.333333
401 387 0.32
402 387 0.28
403 387 0.265306
404 387 0.333333
405 387 0.302632
406 387 0.34
407 387 0.320755
408 387 0.372549
409 387 0.352941
410 387 0.327273
411 387 0.203125
412 387 0.125
413 387 0.145455
414 387 0.215686
415 387 0.346154
416 387 0.160714
417 387 0.264151
418 387 0.172414
419 387 0.254902
420 387 0.245283
421 387 0.119565
422 387 0.16
423 387 0.259259
424 387 0.268657
425 387 0.258621
426 387 0.269231
427 387 0.22
428 387 0.04918
429 387 0.234375
430 387 0.166667
431 387 0.183908
432 387 0.15625
433 387 0.086957
434 387 0.215385
435 387 0.210526
436 387 0.288889
437 387 0.163265
438 387 0.196078
439 387 0.088889
440 387 0.113636
441 387 0.115385
442 387 0.2
443 387 0.137255
444 387 0.133333
445 387 0.155172
1 388 0.115385
2 388 0.116667
3 388 0.090909
4 388 0.096774
5 388 0.083333
6 388 0.444444
7 388 0.157895
8 388 0.071429
9 388 0.25
11 388 0.277778
12 388 0.08
13 388 0.352941
14 388 0.1
15 388 0.1
16 388 0.136364
17 388 0.137931
18 388 0.277778
19 388 0.171429
20 388 0.096774
21 388 0.137931
22 388 0.086957
23 388 0.15
24 388 0.179487
25 388 0.083333
26 388 0.058824
27 388 0.263158
28 388 0.043478
29 388 0.043478
30 388 0.285714
31 388 0.291667
32 388 0.258065
33 388 0.12
34 388 0.45
35 388 0.193548
36 388 0.128205
37 388 0.142857
38 388 0.153846
39 388 0.32
40 388 0.176471
41 388 0.2
42 388 0.258065
43 388 0.205128
44 388 0.25
45 388 0.236842
46 388 0.28
47 388 0.058824
48 388 0.1
49 388 0.285714
50 388 0.095238
51 388 0.148148
52 388 0.206897
53 388 0.24
54 388 0.053191
55 388 0.166667
56 388 0.085714
57 388 0.075
58 388 0.135135
59 388 0.214286
60 388 0.111111
61 388 0.025974
62 388 0.085714
63 388 0.054545
64 388 0.315789
65 388 0.08
66 388 0.2
67 388 0.111111
68 388 0.142857
69 388 0.241379
70 388 0.157895
71 388 0.217391
72 388 0.2
73 388 0.12
74 388 0.185185
75 388 0.296296
76 388 0.210526
77 388 0.363636
78 388 0.193548
79 388 0.181818
80 388 0.259259
81 388 0.217391
82 388 0.029851
83 388 0.375
84 388 0.25
85 388 0.193548
86 388 0.16129
87 388 0.054795
88 388 0.065217
89 388 0.071429
90 388 0.333333
91 388 0.083333
92 388 0.142857
93 388 0.107143
94 388 0.107143
95 388 0.131579
96 388 0.216216
97 388 0.138889
98 388 0.32
99 388 0.173913
100 388 0.190476
101 388 0.333333
102 388 0.285714
103 388 0.193548
104 388 0.096774
105 388 0.333333
106 388 0.151515
107 388 0.235294
108 388 0.291667
109 388 0.363636
110 388 0.21875
111 388 0.304348
112 388 0.074074
113 388 0.294118
114 388 0.107143
115 388 0.291667
116 388 0.1
117 388 0.21875
118 388 0.135135
119 388 0.194444
120 388 0.36
121 388 0.28
122 388 0.241379
123 388 0.225806
124 388 0.27027
125 388 0.241379
126 388 0.32
127 388 0.4
128 388 0.24
129 388 0.36
130 388 0.095238
131 388 0.172414
132 388 0.171429
133 388 0.318182
134 388 0.275862
135 388 0.222222
136 388 0.333333
137 388 0.074074
139 388 0.111111
140 388 0.107143
141 388 0.225
142 388 0.166667
143 388 0.275862
144 388 0.178571
145 388 0.095238
146 388 0.291667
147 388 0.090909
148 388 0.272727
149 388 0.05
150 388 0.043478
151 388 0.1
152 388 0.043478
153 388 0.043478
154 388 0.083333
155 388 0.35
156 388 0.193548
157 388 0.170732
158 388 0.190476
159 388 0.214286
160 388 0.25
161 388 0.176471
162 388 0.241379
163 388 0.35
164 388 0.24
165 388 0.259259
167 388 0.095238
168 388 0.230769
169 388 0.236842
170 388 0.243243
171 388 0.25641
172 388 0.227273
173 388 0.243902
174 388 0.097561
175 388 0.076923
177 388 0.205882
178 388 0.25
179 388 0.15625
180 388 0.133333
181 388 0.096774
182 388 0.12
183 388 0.172414
184 388 0.133333
185 388 0.191489
186 388 0.30303
187 388 0.185185
188 388 0.083333
189 388 0.083333
190 388 0.214286
191 388 0.258065
192 388 0.222222
193 388 0.125
194 388 0.053333
195 388 0.333333
196 388 0.190476
197 388 0.2
198 388 0.933333
199 388 0.214286
200 388 0.083333
201 388 0.347826
202 388 0.205882
203 388 0.181818
204 388 0.147059
205 388 0.076923
206 388 0.194444
207 388 0.033898
208 388 0.157895
209 388 0.114943
210 388 0.230769
211 388 0.216216
212 388 0.125
213 388 0.108108
214 388 0.088235
215 388 0.214286
216 388 0.214286
217 388 0.1875
218 388 0.285714
219 388 0.058824
220 388 0.241379
221 388 0.2
222 388 0.204545
223 388 0.233333
224 388 0.28
225 388 0.421053
226 388 0.347826
227 388 0.285714
228 388 0.209302
229 388 0.081633
230 388 0.109091
231 388 0.243243
232 388 0.216216
233 388 0.068966
234 388 0.217391
235 388 0.321429
236 388 0.236842
237 388 0.384615
238 388 0.21875
239 388 0.041667
240 388 0.157895
241 388 0.085714
242 388 0.230769
243 388 0.076923
244 388 0.235294
245 388 0.166667
246 388 0.147059
247 388 0.243243
248 388 0.038961
249 388 0.085714
250 388 0.12766
251 388 0.148936
252 388 0.166667
253 388 0.333333
254 388 0.157895
255 388 0.189189
256 388 0.178571
257 388 0.051282
258 388 0.1
259 388 0.25
260 388 0.2
261 388 0.104167
262 388 0.166667
263 388 0.310345
264 388 0.428571
265 388 0.25
266 388 0.294118
267 388 0.173913
268 388 0.222222
269 388 0.228571
270 388 0.103448
271 388 0.263158
272 388 0.296296
273 388 0.162162
274 388 0.181818
275 388 0.25
276 388 0.142857
277 388 0.241379
278 388 0.258065
279 388 0.159091
280 388 0.111111
281 388 0.2
282 388 0.263158
283 388 0.069767
284 388 0.2
285 388 0.166667
286 388 0.133333
287 388 0.026786
288 388 0.1
289 388 0.193548
290 388 0.134615
291 388 0.304348
292 388 0.3125
293 388 0.085714
294 388 0.123077
295 388 0.125
296 388 0.195122
297 388 0.189189
298 388 0.148148
299 388 0.235294
300 388 0.15625
301 388 0.153846
302 388 0.2
303 388 0.137931
304 388 0.162162
305 388 0.172414
306 388 0.214286
307 388 0.2
308 388 0.228571
309 388 0.2
310 388 0.142857
311 388 0.210526
312 388 0.16129
313 388 0.190476
314 388 0.153846
315 388 0.114286
316 388 0.148936
317 388 0.132075
318 388 0.111111
320 388 0.054054
321 388 0.296296
322 388 0.142857
324 388 0.096774
325 388 0.2
326 388 0.266667
327 388 0.162162
328 388 0.068182
329 388 0.285714
330 388 0.222222
331 388 0.321429
332 388 0.333333
333 388 0.32
334 388 0.236842
335 388 0.142857
336 388 0.333333
337 388 0.189189
338 388 0.2
339 388 0.230769
340 388 0.28
341 388 0.216216
342 388 0.272727
343 388 0.318182
344 388 0.185185
345 388 0.230769
346 388 0.391304
347 388 0.266667
348 388 0.6875
349 388 0.25
350 388 0.35
351 388 0.347826
352 388 0.258065
353 388 0.2
354 388 0.25
355 388 0.111111
356 388 0.241379
357 388 0.322581
358 388 0.162791
359 388 0.125
360 388 0.121212
361 388 0.214286
362 388 0.162162
363 388 0.195122
364 388 0.08
365 388 0.228571
366 388 0.096154
367 388 0.177778
368 388 0.170732
369 388 0.166667
370 388 0.162791
371 388 0.155556
372 388 0.111111
373 388 0.3
374 388 0.064516
375 388 0.222222
376 388 0.066667
377 388 0.166667
378 388 0.081633
379 388 0.205882
380 388 0.225806
381 388 0.275862
382 388 0.214286
383 388 0.25
384 388 0.242424
385 388 0.170732
386 388 0.25641
387 388 0.148936
388 388 1.0
389 388 0.318182
390 388 0.176471
391 388 0.191489
392 388 0.177778
393 388 0.173077
394 388 0.140845
395 388 0.212766
396 388 0.188679
397 388 0.190476
398 388 0.277778
399 388 0.111111
400 388 0.277778
401 388 0.212121
402 388 0.310345
403 388 0.16129
404 388 0.277778
405 388 0.15873
406 388 0.28125
407 388 0.222222
408 388 0.257143
409 388 0.264706
410 388 0.236842
411 388 0.133333
412 388 0.078947
413 388 0.193548
414 388 0.16129
415 388 0.222222
416 388 0.181818
417 388 0.171429
418 388 0.135135
419 388 0.1875
420 388 0.176471
421 388 0.054795
422 388 0.391304
423 388 0.2
424 388 0.113208
425 388 0.175
426 388 0.081081
427 388 0.166667
428 388 0.151515
429 388 0.152174
430 388 0.257143
431 388 0.132353
432 388 0.170732
433 388 0.113636
434 388 0.152174
435 388 0.162162
436 388 0.333333
437 388 0.107143
438 388 0.166667
439 388 0.095238
440 388 0.15
441 388 0.103448
442 388 0.212121
443 388 0.142857
444 388 0.5625
445 388 0.205882
1 389 0.113208
2 389 0.096774
3 389 0.136364
4 389 0.09375
5 389 0.038462
6 389 0.35
7 389 0.15
8 389 0.107143
9 389 0.238095
11 389 0.263158
12 389 0.076923
13 389 0.263158
14 389 0.045455
15 389 0.045455
16 389 0.04
17 389 0.172414
18 389 0.2
19 389 0.166667
20 389 0.09375
21 389 0.133333
22 389 0.130435
23 389 0.090909
24 389 0.205128
25 389 0.125
26 389 0.057143
27 389 0.190476
29 389 0.042857
30 389 0.166667
31 389 0.185185
32 389 0.25
33 389 0.075472
34 389 0.304348
35 389 0.117647
36 389 0.071429
37 389 0.269231
38 389 0.068966
39 389 0.172414
40 389 0.322581
41 389 0.192308
42 389 0.25
43 389 0.2
44 389 0.2
45 389 0.2
46 389 0.137931
48 389 0.096774
49 389 0.233333
50 389 0.2
51 389 0.142857
52 389 0.2
53 389 0.185185
54 389 0.030928
55 389 0.16129
56 389 0.147059
57 389 0.023256
58 389 0.075
59 389 0.166667
60 389 0.109091
61 389 0.012658
62 389 0.054054
63 389 0.035088
64 389 0.3
65 389 0.12
66 389 0.193548
67 389 0.192308
68 389 0.136364
69 389 0.193548
70 389 0.125
71 389 0.26087
72 389 0.25641
73 389 0.035714
74 389 0.178571
75 389 0.285714
76 389 0.27027
77 389 0.347826
78 389 0.1875
79 389 0.177778
80 389 0.206897
81 389 0.26087
83 389 0.259259
84 389 0.2
85 389 0.1875
86 389 0.321429
87 389 0.054054
88 389 0.06383
89 389 0.045455
90 389 0.222222
91 389 0.125
92 389 0.137931
93 389 0.230769
94 389 0.185185
95 389 0.073171
96 389 0.243243
97 389 0.2
98 389 0.416667
99 389 0.076923
100 389 0.238095
101 389 0.32
102 389 0.210526
103 389 0.225806
104 389 0.206897
105 389 0.193548
106 389 0.181818
107 389 0.1
108 389 0.142857
109 389 0.192308
110 389 0.333333
111 389 0.192308
112 389 0.153846
113 389 0.216216
114 389 0.142857
115 389 0.28
116 389 0.071429
117 389 0.111111
118 389 0.162162
119 389 0.189189
120 389 0.25
121 389 0.222222
122 389 0.121212
123 389 0.181818
124 389 0.230769
125 389 0.233333
126 389 0.307692
127 389 0.208333
128 389 0.391304
129 389 0.166667
130 389 0.043478
131 389 0.166667
132 389 0.235294
133 389 0.363636
134 389 0.225806
135 389 0.172414
136 389 0.222222
137 389 0.071429
139 389 0.291667
140 389 0.230769
141 389 0.190476
142 389 0.074074
143 389 0.151515
144 389 0.172414
145 389 0.2
146 389 0.28
147 389 0.057143
148 389 0.26087
149 389 0.157895
150 389 0.136364
151 389 0.15
152 389 0.136364
153 389 0.136364
154 389 0.173913
155 389 0.166667
156 389 0.225806
157 389 0.25641
158 389 0.238095
159 389 0.129032
160 389 0.181818
161 389 0.28125
162 389 0.193548
163 389 0.333333
164 389 0.28
165 389 0.296296
167 389 0.2
168 389 0.225
169 389 0.230769
170 389 0.236842
171 389 0.219512
172 389 0.170213
173 389 0.209302
174 389 0.069767
175 389 0.115385
177 389 0.3125
178 389 0.242424
179 389 0.151515
180 389 0.206897
181 389 0.25
182 389 0.115385
183 389 0.25
184 389 0.296296
185 389 0.1875
186 389 0.222222
187 389 0.137931
188 389 0.038462
189 389 0.08
190 389 0.25
191 389 0.212121
192 389 0.307692
193 389 0.121951
194 389 0.012658
195 389 0.380952
196 389 0.3
197 389 0.233333
198 389 0.363636
199 389 0.206897
200 389 0.125
201 389 0.230769
202 389 0.2
203 389 0.176471
204 389 0.111111
205 389 0.26087
206 389 0.294118
207 389 0.016393
208 389 0.323529
209 389 0.113636
210 389 0.25641
211 389 0.277778
212 389 0.069767
213 389 0.05
214 389 0.055556
215 389 0.25
216 389 0.25
217 389 0.21875
218 389 0.15625
220 389 0.193548
221 389 0.233333
222 389 0.102041
223 389 0.117647
224 389 0.178571
225 389 0.272727
226 389 0.185185
227 389 0.121212
228 389 0.232558
229 389 0.059406
230 389 0.148148
231 389 0.175
232 389 0.210526
234 389 0.45
235 389 0.225806
236 389 0.230769
237 389 0.275862
238 389 0.176471
239 389 0.083333
240 389 0.25
242 389 0.222222
243 389 0.074074
244 389 0.194444
245 389 0.190476
246 389 0.176471
247 389 0.236842
248 389 0.0125
249 389 0.181818
250 389 0.125
251 389 0.145833
252 389 0.126984
253 389 0.178571
254 389 0.125
255 389 0.184211
256 389 0.214286
257 389 0.02439
258 389 0.172414
259 389 0.121951
260 389 0.12963
261 389 0.125
262 389 0.14
263 389 0.181818
264 389 0.347826
265 389 0.16129
266 389 0.25
267 389 0.222222
268 389 0.172414
269 389 0.257143
270 389 0.064516
271 389 0.225
272 389 0.285714
273 389 0.128205
274 389 0.142857
275 389 0.241379
276 389 0.064516
277 389 0.233333
278 389 0.212121
279 389 0.130435
280 389 0.123457
281 389 0.121212
282 389 0.25
283 389 0.068182
284 389 0.193548
285 389 0.16129
286 389 0.25
287 389 0.017544
288 389 0.164179
289 389 0.151515
290 389 0.111111
291 389 0.409091
292 389 0.194444
293 389 0.147059
294 389 0.088235
295 389 0.15493
296 389 0.162791
297 389 0.25
298 389 0.142857
299 389 0.264706
300 389 0.225806
301 389 0.243243
302 389 0.195122
303 389 0.116667
304 389 0.128205
305 389 0.129032
306 389 0.206897
307 389 0.24
308 389 0.222222
309 389 0.195122
310 389 0.225
311 389 0.175
312 389 0.15625
313 389 0.083333
314 389 0.148148
315 389 0.111111
316 389 0.145833
317 389 0.12963
318 389 0.10989
321 389 0.2
322 389 0.190476
323 389 0.045455
324 389 0.129032
325 389 0.102564
326 389 0.3
327 389 0.257143
328 389 0.043956
329 389 0.166667
330 389 0.214286
331 389 0.266667
332 389 0.178571
333 389 0.259259
334 389 0.2
335 389 0.222222
336 389 0.275862
337 389 0.125
338 389 0.291667
339 389 0.269231
340 389 0.434783
341 389 0.243243
342 389 0.131579
343 389 0.2
344 389 0.178571
345 389 0.32
346 389 0.178571
347 389 0.344828
348 389 0.4
349 389 0.2
350 389 0.217391
351 389 0.230769
352 389 0.25
353 389 0.233333
354 389 0.171429
355 389 0.070175
356 389 0.233333
357 389 0.272727
358 389 0.214286
359 389 0.073529
360 389 0.151515
361 389 0.206897
362 389 0.157895
363 389 0.111111
364 389 0.12
365 389 0.222222
366 389 0.115385
367 389 0.148936
368 389 0.195122
369 389 0.162162
370 389 0.186047
371 389 0.177778
372 389 0.243902
373 389 0.173913
374 389 0.096774
375 389 0.25
377 389 0.194444
378 389 0.08
379 389 0.272727
380 389 0.21875
381 389 0.225806
382 389 0.296296
383 389 0.205882
384 389 0.2
385 389 0.225
386 389 0.190476
387 389 0.145833
388 389 0.318182
389 389 1.0
390 389 0.150943
391 389 0.212766
392 389 0.148936
393 389 0.148148
394 389 0.093333
395 389 0.137255
396 389 0.142857
397 389 0.186047
398 389 0.205128
399 389 0.078947
400 389 0.236842
401 389 0.242424
402 389 0.181818
403 389 0.057143
404 389 0.236842
405 389 0.104478
406 389 0.2
